,0,1,2,3,4,5,6,Conference,Year
6,6.0,Cleveland Cavaliers,42,40,.512,15.0,x,Eastern,1987_1988
7,7.0,Washington Bullets,38,44,.463,19.0,x,Eastern,1987_1988
8,8.0,New York Knicks,38,44,.463,19.0,x,Eastern,1987_1988
9,9.0,Indiana Pacers,38,44,.463,19.0,,Eastern,1987_1988
10,10.0,Philadelphia 76ers,36,46,.439,21.0,,Eastern,1987_1988
11,11.0,New Jersey Nets,19,63,.232,38.0,,Eastern,1987_1988
0,,Team,W,L,Pct,GB,,Western,1988_1989
1,1.0,Los Angeles Lakers,57,25,.695,-,x,Western,1988_1989
2,2.0,Utah Jazz,51,31,.622,6.0,x,Western,1988_1989
3,3.0,Phoenix Suns,55,27,.671,2.0,x,Western,1988_1989
4,4.0,Seattle Supersonics,47,35,.573,10.0,x,Western,1988_1989
5,5.0,Houston Rockets,45,37,.549,12.0,x,Western,1988_1989
6,6.0,Denver Nuggets,44,38,.537,13.0,x,Western,1988_1989
7,7.0,Golden State Warriors,43,39,.524,14.0,x,Western,1988_1989
8,8.0,Portland Trail Blazers,39,43,.476,18.0,x,Western,1988_1989
9,9.0,Dallas Mavericks,38,44,.463,19.0,,Western,1988_1989
10,10.0,Sacramento Kings,27,55,.329,30.0,,Western,1988_1989
11,11.0,San Antonio Spurs,21,61,.256,36.0,,Western,1988_1989
12,12.0,Los Angeles Clippers,21,61,.256,36.0,,Western,1988_1989
13,13.0,Miami Heat,15,67,.183,42.0,,Western,1988_1989
0,,Team,W,L,Pct,GB,,Eastern,1988_1989
1,1.0,Detroit Pistons,63,19,.768,-,x,Eastern,1988_1989
2,2.0,New York Knicks,52,30,.634,11.0,x,Eastern,1988_1989
3,3.0,Cleveland Cavaliers,57,25,.695,6.0,x,Eastern,1988_1989
4,4.0,Atlanta Hawks,52,30,.634,11.0,x,Eastern,1988_1989
5,5.0,Milwaukee Bucks,49,33,.598,14.0,x,Eastern,1988_1989
6,6.0,Chicago Bulls,47,35,.573,16.0,x,Eastern,1988_1989
7,7.0,Philadelphia 76ers,46,36,.561,17.0,x,Eastern,1988_1989
8,8.0,Boston Celtics,42,40,.512,21.0,x,Eastern,1988_1989
9,9.0,Washington Bullets,40,42,.488,23.0,,Eastern,1988_1989
10,10.0,Indiana Pacers,28,54,.341,35.0,,Eastern,1988_1989
11,11.0,New Jersey Nets,26,56,.317,37.0,,Eastern,1988_1989
12,12.0,Charlotte Hornets,20,62,.244,43.0,,Eastern,1988_1989
0,,Team,W,L,Pct,GB,,Western,1989_1990
1,1.0,Los Angeles Lakers,63,19,.768,-,x,Western,1989_1990
2,2.0,San Antonio Spurs,56,26,.683,7.0,x,Western,1989_1990
3,3.0,Portland Trail Blazers,59,23,.720,4.0,x,Western,1989_1990
4,4.0,Utah Jazz,55,27,.671,8.0,x,Western,1989_1990
5,5.0,Phoenix Suns,54,28,.659,9.0,x,Western,1989_1990
6,6.0,Dallas Mavericks,47,35,.573,16.0,x,Western,1989_1990
7,7.0,Denver Nuggets,43,39,.524,20.0,x,Western,1989_1990
8,8.0,Houston Rockets,41,41,.500,22.0,x,Western,1989_1990
9,9.0,Seattle Supersonics,41,41,.500,22.0,,Western,1989_1990
10,10.0,Golden State Warriors,37,45,.451,26.0,,Western,1989_1990
11,11.0,Los Angeles Clippers,30,52,.366,33.0,,Western,1989_1990
12,12.0,Sacramento Kings,23,59,.280,40.0,,Western,1989_1990
13,13.0,Minnesota Timberwolves,22,60,.268,41.0,,Western,1989_1990
14,14.0,Charlotte Hornets,19,63,.232,44.0,,Western,1989_1990
0,,Team,W,L,Pct,GB,,Eastern,1989_1990
1,1.0,Detroit Pistons,59,23,.720,-,x,Eastern,1989_1990
2,2.0,Philadelphia 76ers,53,29,.646,6.0,x,Eastern,1989_1990
3,3.0,Chicago Bulls,55,27,.671,4.0,x,Eastern,1989_1990
4,4.0,Boston Celtics,52,30,.634,7.0,x,Eastern,1989_1990
5,5.0,New York Knicks,45,37,.549,14.0,x,Eastern,1989_1990
6,6.0,Milwaukee Bucks,44,38,.537,15.0,x,Eastern,1989_1990
7,7.0,Cleveland Cavaliers,42,40,.512,17.0,x,Eastern,1989_1990
8,8.0,Indiana Pacers,42,40,.512,17.0,x,Eastern,1989_1990
9,9.0,Atlanta Hawks,41,41,.500,18.0,,Eastern,1989_1990
10,10.0,Washington Bullets,31,51,.378,28.0,,Eastern,1989_1990
11,11.0,Miami Heat,18,64,.220,41.0,,Eastern,1989_1990
12,12.0,Orlando Magic,18,64,.220,41.0,,Eastern,1989_1990
13,13.0,New Jersey Nets,17,65,.207,42.0,,Eastern,1989_1990
0,,Team,W,L,Pct,GB,,Western,1990_1991
1,1.0,Portland Trail Blazers,63,19,.768,-,x,Western,1990_1991
2,2.0,San Antonio Spurs,55,27,.671,8.0,x,Western,1990_1991
3,3.0,Los Angeles Lakers,58,24,.707,5.0,x,Western,1990_1991
4,4.0,Phoenix Suns,55,27,.671,8.0,x,Western,1990_1991
5,5.0,Utah Jazz,54,28,.659,9.0,x,Western,1990_1991
6,6.0,Houston Rockets,52,30,.634,11.0,x,Western,1990_1991
7,7.0,Golden State Warriors,44,38,.537,19.0,x,Western,1990_1991
8,8.0,Seattle Supersonics,41,41,.500,22.0,x,Western,1990_1991
9,9.0,Orlando Magic,31,51,.378,32.0,,Western,1990_1991
10,10.0,Los Angeles Clippers,31,51,.378,32.0,,Western,1990_1991
11,11.0,Minnesota Timberwolves,29,53,.354,34.0,,Western,1990_1991
12,12.0,Dallas Mavericks,28,54,.341,35.0,,Western,1990_1991
13,13.0,Sacramento Kings,25,57,.305,38.0,,Western,1990_1991
14,14.0,Denver Nuggets,20,62,.244,43.0,,Western,1990_1991
0,,Team,W,L,Pct,GB,,Eastern,1990_1991
1,1.0,Chicago Bulls,61,21,.744,-,x,Eastern,1990_1991
2,2.0,Boston Celtics,56,26,.683,5.0,x,Eastern,1990_1991
3,3.0,Detroit Pistons,50,32,.610,11.0,x,Eastern,1990_1991
4,4.0,Milwaukee Bucks,48,34,.585,13.0,x,Eastern,1990_1991
5,5.0,Philadelphia 76ers,44,38,.537,17.0,x,Eastern,1990_1991
6,6.0,Atlanta Hawks,43,39,.524,18.0,x,Eastern,1990_1991
7,7.0,Indiana Pacers,41,41,.500,20.0,x,Eastern,1990_1991
8,8.0,New York Knicks,39,43,.476,22.0,x,Eastern,1990_1991
9,9.0,Cleveland Cavaliers,33,49,.402,28.0,,Eastern,1990_1991
10,10.0,Washington Bullets,30,52,.366,31.0,,Eastern,1990_1991
11,11.0,New Jersey Nets,26,56,.317,35.0,,Eastern,1990_1991
12,12.0,Charlotte Hornets,26,56,.317,35.0,,Eastern,1990_1991
13,13.0,Miami Heat,24,58,.293,37.0,,Eastern,1990_1991
0,,Team,W,L,Pct,GB,,Western,1991_1992
1,1.0,Portland Trail Blazers,57,25,.695,-,x,Western,1991_1992
2,2.0,Utah Jazz,55,27,.671,2.0,x,Western,1991_1992
3,3.0,Golden State Warriors,55,27,.671,2.0,x,Western,1991_1992
4,4.0,Phoenix Suns,53,29,.646,4.0,x,Western,1991_1992
5,5.0,San Antonio Spurs,47,35,.573,10.0,x,Western,1991_1992
6,6.0,Seattle Supersonics,47,35,.573,10.0,x,Western,1991_1992
7,7.0,Los Angeles Clippers,45,37,.549,12.0,x,Western,1991_1992
8,8.0,Los Angeles Lakers,43,39,.524,14.0,x,Western,1991_1992
9,9.0,Houston Rockets,42,40,.512,15.0,,Western,1991_1992
10,10.0,Sacramento Kings,29,53,.354,28.0,,Western,1991_1992
11,11.0,Denver Nuggets,24,58,.293,33.0,,Western,1991_1992
12,12.0,Dallas Mavericks,22,60,.268,35.0,,Western,1991_1992
13,13.0,Minnesota Timberwolves,15,67,.183,42.0,,Western,1991_1992
0,,Team,W,L,Pct,GB,,Eastern,1991_1992
1,1.0,Chicago Bulls,67,15,.817,-,x,Eastern,1991_1992
2,2.0,Boston Celtics,51,31,.622,16.0,x,Eastern,1991_1992
3,3.0,Cleveland Cavaliers,57,25,.695,10.0,x,Eastern,1991_1992
4,4.0,New York Knicks,51,31,.622,16.0,x,Eastern,1991_1992
5,5.0,Detroit Pistons,48,34,.585,19.0,x,Eastern,1991_1992
6,6.0,New Jersey Nets,40,42,.488,27.0,x,Eastern,1991_1992
7,7.0,Indiana Pacers,40,42,.488,27.0,x,Eastern,1991_1992
8,8.0,Miami Heat,38,44,.463,29.0,x,Eastern,1991_1992
9,9.0,Atlanta Hawks,38,44,.463,29.0,,Eastern,1991_1992
10,10.0,Philadelphia 76ers,35,47,.427,32.0,,Eastern,1991_1992
11,11.0,Charlotte Hornets,31,51,.378,36.0,,Eastern,1991_1992
12,12.0,Milwaukee Bucks,31,51,.378,36.0,,Eastern,1991_1992
13,13.0,Washington Bullets,25,57,.305,42.0,,Eastern,1991_1992
14,14.0,Orlando Magic,21,61,.256,46.0,,Eastern,1991_1992
0,,Team,W,L,Pct,GB,,Western,1992_1993
1,1.0,Phoenix Suns,62,20,.756,-,x,Western,1992_1993
2,2.0,Houston Rockets,55,27,.671,7.0,x,Western,1992_1993
3,3.0,Seattle Supersonics,55,27,.671,7.0,x,Western,1992_1993
4,4.0,Portland Trail Blazers,51,31,.622,11.0,x,Western,1992_1993
5,5.0,San Antonio Spurs,49,33,.598,13.0,x,Western,1992_1993
6,6.0,Utah Jazz,47,35,.573,15.0,x,Western,1992_1993
7,7.0,Los Angeles Clippers,41,41,.500,21.0,x,Western,1992_1993
8,8.0,Los Angeles Lakers,39,43,.476,23.0,x,Western,1992_1993
9,9.0,Denver Nuggets,36,46,.439,26.0,,Western,1992_1993
10,10.0,Golden State Warriors,34,48,.415,28.0,,Western,1992_1993
11,11.0,Sacramento Kings,25,57,.305,37.0,,Western,1992_1993
12,12.0,Minnesota Timberwolves,19,63,.232,43.0,,Western,1992_1993
13,13.0,Dallas Mavericks,11,71,.134,51.0,,Western,1992_1993
0,,Team,W,L,Pct,GB,,Eastern,1992_1993
1,1.0,New York Knicks,60,22,.732,-,x,Eastern,1992_1993
2,2.0,Chicago Bulls,57,25,.695,3.0,x,Eastern,1992_1993
3,3.0,Cleveland Cavaliers,54,28,.659,6.0,x,Eastern,1992_1993
4,4.0,Boston Celtics,48,34,.585,12.0,x,Eastern,1992_1993
5,5.0,Charlotte Hornets,44,38,.537,16.0,x,Eastern,1992_1993
6,6.0,New Jersey Nets,43,39,.524,17.0,x,Eastern,1992_1993
7,7.0,Atlanta Hawks,43,39,.524,17.0,x,Eastern,1992_1993
8,8.0,Indiana Pacers,41,41,.500,19.0,x,Eastern,1992_1993
9,9.0,Orlando Magic,41,41,.500,19.0,,Eastern,1992_1993
10,10.0,Detroit Pistons,40,42,.488,20.0,,Eastern,1992_1993
11,11.0,Miami Heat,36,46,.439,24.0,,Eastern,1992_1993
12,12.0,Milwaukee Bucks,28,54,.341,32.0,,Eastern,1992_1993
13,13.0,Philadelphia 76ers,26,56,.317,34.0,,Eastern,1992_1993
14,14.0,Washington Bullets,22,60,.268,38.0,,Eastern,1992_1993
0,,Team,W,L,Pct,GB,,Western,1993_1994
1,1.0,Seattle Supersonics,63,19,.768,-,x,Western,1993_1994
2,2.0,Houston Rockets,58,24,.707,5.0,x,Western,1993_1994
3,3.0,Phoenix Suns,56,26,.683,7.0,x,Western,1993_1994
4,4.0,San Antonio Spurs,55,27,.671,8.0,x,Western,1993_1994
5,5.0,Utah Jazz,53,29,.646,10.0,x,Western,1993_1994
6,6.0,Golden State Warriors,50,32,.610,13.0,x,Western,1993_1994
7,7.0,Portland Trail Blazers,47,35,.573,16.0,x,Western,1993_1994
8,8.0,Denver Nuggets,42,40,.512,21.0,x,Western,1993_1994
9,9.0,Los Angeles Lakers,33,49,.402,30.0,,Western,1993_1994
10,10.0,Sacramento Kings,28,54,.341,35.0,,Western,1993_1994
11,11.0,Los Angeles Clippers,27,55,.329,36.0,,Western,1993_1994
12,12.0,Minnesota Timberwolves,20,62,.244,43.0,,Western,1993_1994
13,13.0,Dallas Mavericks,13,69,.159,50.0,,Western,1993_1994
0,,Team,W,L,Pct,GB,,Eastern,1993_1994
1,1.0,Atlanta Hawks,57,25,.695,-,x,Eastern,1993_1994
2,2.0,New York Knicks,57,25,.695,-,x,Eastern,1993_1994
3,3.0,Chicago Bulls,55,27,.671,2.0,x,Eastern,1993_1994
4,4.0,Orlando Magic,50,32,.610,7.0,x,Eastern,1993_1994
5,5.0,Indiana Pacers,47,35,.573,10.0,x,Eastern,1993_1994
6,6.0,Cleveland Cavaliers,47,35,.573,10.0,x,Eastern,1993_1994
7,7.0,New Jersey Nets,45,37,.549,12.0,x,Eastern,1993_1994
8,8.0,Miami Heat,42,40,.512,15.0,x,Eastern,1993_1994
9,9.0,Charlotte Hornets,41,41,.500,16.0,,Eastern,1993_1994
10,10.0,Boston Celtics,32,50,.390,25.0,,Eastern,1993_1994
11,11.0,Philadelphia 76ers,25,57,.305,32.0,,Eastern,1993_1994
12,12.0,Washington Bullets,24,58,.293,33.0,,Eastern,1993_1994
13,13.0,Milwaukee Bucks,20,62,.244,37.0,,Eastern,1993_1994
14,14.0,Detroit Pistons,20,62,.244,37.0,,Eastern,1993_1994
0,,Team,W,L,Pct,GB,,Western,1994_1995
1,1.0,San Antonio Spurs,62,20,.756,-,x,Western,1994_1995
2,2.0,Phoenix Suns,59,23,.720,3.0,x,Western,1994_1995
3,3.0,Utah Jazz,60,22,.732,2.0,x,Western,1994_1995
4,4.0,Seattle Supersonics,57,25,.695,5.0,x,Western,1994_1995
5,5.0,Los Angeles Lakers,48,34,.585,14.0,x,Western,1994_1995
6,6.0,Houston Rockets,47,35,.573,15.0,x,Western,1994_1995
7,7.0,Portland Trail Blazers,44,38,.537,18.0,x,Western,1994_1995
8,8.0,Denver Nuggets,41,41,.500,21.0,x,Western,1994_1995
9,9.0,Sacramento Kings,39,43,.476,23.0,,Western,1994_1995
10,10.0,Dallas Mavericks,36,46,.439,26.0,,Western,1994_1995
11,11.0,Golden State Warriors,26,56,.317,36.0,,Western,1994_1995
12,12.0,Minnesota Timberwolves,21,61,.256,41.0,,Western,1994_1995
13,13.0,Los Angeles Clippers,17,65,.207,45.0,,Western,1994_1995
0,,Team,W,L,Pct,GB,,Eastern,1994_1995
1,1.0,Orlando Magic,57,25,.695,-,x,Eastern,1994_1995
2,2.0,Indiana Pacers,52,30,.634,5.0,x,Eastern,1994_1995
3,3.0,New York Knicks,55,27,.671,2.0,x,Eastern,1994_1995
4,4.0,Charlotte Hornets,50,32,.610,7.0,x,Eastern,1994_1995
5,5.0,Chicago Bulls,47,35,.573,10.0,x,Eastern,1994_1995
6,6.0,Cleveland Cavaliers,43,39,.524,14.0,x,Eastern,1994_1995
7,7.0,Atlanta Hawks,42,40,.512,15.0,x,Eastern,1994_1995
8,8.0,Boston Celtics,35,47,.427,22.0,x,Eastern,1994_1995
9,9.0,Milwaukee Bucks,34,48,.415,23.0,,Eastern,1994_1995
10,10.0,Miami Heat,32,50,.390,25.0,,Eastern,1994_1995
11,11.0,New Jersey Nets,30,52,.366,27.0,,Eastern,1994_1995
12,12.0,Detroit Pistons,28,54,.341,29.0,,Eastern,1994_1995
13,13.0,Philadelphia 76ers,24,58,.293,33.0,,Eastern,1994_1995
14,14.0,Washington Bullets,21,61,.256,36.0,,Eastern,1994_1995
0,,Team,W,L,Pct,GB,,Western,1995_1996
1,1.0,Seattle Supersonics,64,18,.780,-,x,Western,1995_1996
2,2.0,San Antonio Spurs,59,23,.720,5.0,x,Western,1995_1996
3,3.0,Utah Jazz,55,27,.671,9.0,x,Western,1995_1996
4,4.0,Los Angeles Lakers,53,29,.646,11.0,x,Western,1995_1996
5,5.0,Houston Rockets,48,34,.585,16.0,x,Western,1995_1996
6,6.0,Portland Trail Blazers,44,38,.537,20.0,x,Western,1995_1996
7,7.0,Phoenix Suns,41,41,.500,23.0,x,Western,1995_1996
8,8.0,Sacramento Kings,39,43,.476,25.0,x,Western,1995_1996
9,9.0,Golden State Warriors,36,46,.439,28.0,,Western,1995_1996
10,10.0,Denver Nuggets,35,47,.427,29.0,,Western,1995_1996
11,11.0,Los Angeles Clippers,29,53,.354,35.0,,Western,1995_1996
12,12.0,Minnesota Timberwolves,26,56,.317,38.0,,Western,1995_1996
13,13.0,Dallas Mavericks,26,56,.317,38.0,,Western,1995_1996
14,14.0,Vancouver Grizzlies,15,67,.183,49.0,,Western,1995_1996
0,,Team,W,L,Pct,GB,,Eastern,1995_1996
1,1.0,Chicago Bulls,72,10,.878,-,x,Eastern,1995_1996
2,2.0,Orlando Magic,60,22,.732,12.0,x,Eastern,1995_1996
3,3.0,Indiana Pacers,52,30,.634,20.0,x,Eastern,1995_1996
4,4.0,Cleveland Cavaliers,47,35,.573,25.0,x,Eastern,1995_1996
5,5.0,New York Knicks,47,35,.573,25.0,x,Eastern,1995_1996
6,6.0,Atlanta Hawks,46,36,.561,26.0,x,Eastern,1995_1996
7,7.0,Detroit Pistons,46,36,.561,26.0,x,Eastern,1995_1996
8,8.0,Miami Heat,42,40,.512,30.0,x,Eastern,1995_1996
9,9.0,Charlotte Hornets,41,41,.500,31.0,,Eastern,1995_1996
10,10.0,Washington Bullets,39,43,.476,33.0,,Eastern,1995_1996
11,11.0,Boston Celtics,33,49,.402,39.0,,Eastern,1995_1996
12,12.0,New Jersey Nets,30,52,.366,42.0,,Eastern,1995_1996
13,13.0,Milwaukee Bucks,25,57,.305,47.0,,Eastern,1995_1996
14,14.0,Toronto Raptors,21,61,.256,51.0,,Eastern,1995_1996
15,15.0,Philadelphia 76ers,18,64,.220,54.0,,Eastern,1995_1996
0,,Team,W,L,Pct,GB,,Western,1996_1997
1,1.0,Utah Jazz,64,18,.780,-,x,Western,1996_1997
2,2.0,Seattle Supersonics,57,25,.695,7.0,x,Western,1996_1997
3,3.0,Houston Rockets,57,25,.695,7.0,x,Western,1996_1997
4,4.0,Los Angeles Lakers,56,26,.683,8.0,x,Western,1996_1997
5,5.0,Portland Trail Blazers,49,33,.598,15.0,x,Western,1996_1997
6,6.0,Minnesota Timberwolves,40,42,.488,24.0,x,Western,1996_1997
7,7.0,Phoenix Suns,40,42,.488,24.0,x,Western,1996_1997
8,8.0,Los Angeles Clippers,36,46,.439,28.0,x,Western,1996_1997
9,9.0,Sacramento Kings,34,48,.415,30.0,,Western,1996_1997
10,10.0,Golden State Warriors,30,52,.366,34.0,,Western,1996_1997
11,11.0,Dallas Mavericks,24,58,.293,40.0,,Western,1996_1997
12,12.0,Denver Nuggets,21,61,.256,43.0,,Western,1996_1997
13,13.0,San Antonio Spurs,20,62,.244,44.0,,Western,1996_1997
14,14.0,Vancouver Grizzlies,14,68,.171,50.0,,Western,1996_1997
0,,Team,W,L,Pct,GB,,Eastern,1996_1997
1,1.0,Chicago Bulls,69,13,.841,-,x,Eastern,1996_1997
2,2.0,Miami Heat,61,21,.744,8.0,x,Eastern,1996_1997
3,3.0,New York Knicks,57,25,.695,12.0,x,Eastern,1996_1997
4,4.0,Atlanta Hawks,56,26,.683,13.0,x,Eastern,1996_1997
5,5.0,Detroit Pistons,54,28,.659,15.0,x,Eastern,1996_1997
6,6.0,Charlotte Hornets,54,28,.659,15.0,x,Eastern,1996_1997
7,7.0,Orlando Magic,45,37,.549,24.0,x,Eastern,1996_1997
8,8.0,Washington Bullets,44,38,.537,25.0,x,Eastern,1996_1997
9,9.0,Cleveland Cavaliers,42,40,.512,27.0,,Eastern,1996_1997
10,10.0,Indiana Pacers,39,43,.476,30.0,,Eastern,1996_1997
11,11.0,Milwaukee Bucks,33,49,.402,36.0,,Eastern,1996_1997
12,12.0,Toronto Raptors,30,52,.366,39.0,,Eastern,1996_1997
13,13.0,New Jersey Nets,26,56,.317,43.0,,Eastern,1996_1997
14,14.0,Philadelphia 76ers,22,60,.268,47.0,,Eastern,1996_1997
15,15.0,Boston Celtics,15,67,.183,54.0,,Eastern,1996_1997
0,,Team,W,L,Pct,GB,,Western,1997_1998
1,1.0,Utah Jazz,62,20,.756,-,x,Western,1997_1998
2,2.0,Seattle Supersonics,61,21,.744,1.0,x,Western,1997_1998
3,3.0,Los Angeles Lakers,61,21,.744,1.0,x,Western,1997_1998
4,4.0,Phoenix Suns,56,26,.683,6.0,x,Western,1997_1998
5,5.0,San Antonio Spurs,56,26,.683,6.0,x,Western,1997_1998
6,6.0,Portland Trail Blazers,46,36,.561,16.0,x,Western,1997_1998
7,7.0,Minnesota Timberwolves,45,37,.549,17.0,x,Western,1997_1998
8,8.0,Houston Rockets,41,41,.500,21.0,x,Western,1997_1998
9,9.0,Sacramento Kings,27,55,.329,35.0,,Western,1997_1998
10,10.0,Dallas Mavericks,20,62,.244,42.0,,Western,1997_1998
11,11.0,Vancouver Grizzlies,19,63,.232,43.0,,Western,1997_1998
